content,content_stem,score,target
Easy to get my need. Times saved.,easy  get  need.  times  saved.,5,0
"A lot of stuff can be bought from this app. I have bought clothes, accessories, furniture, household appliances and more from here. Most sellers have been forthright and honest. Sometimes shipment will take longer as they come from China and some will be much faster if they are within Singapore. It has been a delightful and positive experience so far.","lot  stuff  bought  app.  bought  clothes,  accessories,  furniture,  household  appliances  here.  forthright  honest.  sometimes  shipment  take  longer  come  china  much  faster  within  singapore.  delightful  positive  experience  far.",5,0
Awsome,awsome,3,1
Great selection of items! Just make sure you read the 1star comments thoroughly before making your purchase!,great  selection  items!  make  sure  read  1star  comments  thoroughly  making  purchase!,5,0
Good deals,good  deals,4,0
"My shopping experience in Shopee is getting better. I like the ability to communicate with the sellers, and making payment is easy through credit card. Any cancellation or refund is also easy, and so far I am happy with the experience. Searching for competitive pricings and product comparison is also easy. It is useful for sellers to upload many pictures of their products to allow buyers to see and fully understand the products well.","shopping  experience  getting  better.  like  ability  communicate  sellers,  making  payment  easy  credit  card.  cancellation  refund  also  easy,  far  happy  experience.  searching  competitive  pricings  product  comparison  also  easy.  useful  upload  many  pictures  products  allow  buyers  see  fully  understand  products  well.",5,0
Shopee is a great platform to search for good bargains. But I need to warn that there are also a number of unscrupulous sellers who would purposely deliver to you a different item to what you ordered from them in order to achieve their sales even though they don't carry the product anymore. This happened to me when I bought an item but they purposely delivered a different brand to what I originally ordered. Shopee need to take stern action against these kind of unethical vendors.,great  platform  search  good  bargains.  need  warn  also  number  unscrupulous  would  purposely  deliver  different  ordered  order  achieve  sales  even  though  carry  product  anymore.  happened  bought  purposely  delivered  different  brand  originally  ordered.  need  take  stern  action  kind  unethical  vendors.,5,0
I have been using shoppe for years its the most awesome online platform but recently I could not find anything it keeps saying something has occurred and I cannot even view and item on the homepage when I clicked in it. Recently I have to turn to lazada for things I need.,using  shoppe  years  awesome  online  platform  recently  could  find  anything  keeps  saying  something  occurred  cannot  even  view  homepage  clicked  it.  recently  turn  lazada  things  need.,3,1
"Unable to access profile, unable to access cart, unable to delete messages.","unable  access  profile,  unable  access  cart,  unable  delete  messages.",1,1
"Like to shopping with shopee,most of their sellers dispatch are fast and prices reasonable. SHOPEE customers service or Hotline are very responsive too","like  shopping  shopee,most  dispatch  fast  prices  reasonable.  customers  service  hotline  responsive",5,0
Friendly usage platform. Like that can earn shopee coins. Very engaging.,friendly  usage  platform.  like  earn  coins.  engaging.,5,0
i couldnt even go in the app,couldnt  even  go,1,1
"I can't login my own account since yesterday. I've tried to login using email, username, phone no, and sms but failed! I also have changed password twice and I unistalled and reinstalled but not help. The apps always says ""multiple users login detected"". Customer service gave standart answers not helping at all. I got an order on my store so I need to login. I also have money on my shopee wallet. Please help me ASAP.","can't  login  account  since  yesterday.  i've  tried  login  using  email,  username,  phone  no,  sms  failed!  also  changed  password  twice  unistalled  reinstalled  help.  apps  always  says  ""multiple  users  login  detected"".  customer  service  gave  standart  answers  helping  all.  got  order  store  need  login.  also  money  wallet.  please  help  asap.",1,1
"During recent update, while payment via Visa, the Visa dialogue box was too big and unable to key in the otp. Report to Shopee Sg but was told to use the desktop version. Not helpful at all. Stuck at payment","recent  update,  payment  via  visa,  visa  dialogue  box  big  unable  key  otp.  report  sg  told  use  desktop  version.  helpful  all.  stuck  payment",2,1
"I bought a CCTV , At July. I received 👇 It spoilt I msg Seller. Seller lie to me. Seller said will send Replacement to me after 1month. No received? August Seller said (purchase Again ) Will Send together Replacement. Still now September The Replacement no received. Seller is lie. I am Happy Shopee. But Seller 👀👇 Send a Spoilt thing. Tell lie said Replacement Seller August said must Wait 10 to 15days Still now September No received 😔 No refund Seller is lie and cheating me$35.","bought  cctv  ,  july.  received  backhand_index_pointing_down  spoilt  msg  seller.  lie  me.  said  send  replacement  1month.  received?  august  said  (purchase  )  send  together  replacement.  still  september  replacement  received.  lie.  happy  shopee.  eyesbackhand_index_pointing_down  send  spoilt  thing.  tell  lie  said  replacement  august  said  must  wait  10  15days  still  september  received  pensive_face  refund  lie  cheating  me$35.",4,0
Good but Shoppee app keep hanging lately. pl do something abt it. ts.,good  keep  hanging  lately.  pl  something  abt  it.  ts.,4,0
Ok good,ok  good,4,0
"I tried updating the app; update, cancel update, cancel 5 times but it just does not go beyond 94% despite waiting for as long as an hour. Tried switching on and off my Internet and close all app but to no avail. Only didn't uninstall the old app as I had many things in the cart which I do not want to reselect. It's really frustrating and time wasting.","tried  updating  app;  update,  cancel  update,  cancel  5  times  go  beyond  94%  despite  waiting  long  hour.  tried  switching  internet  close  avail.  uninstall  old  many  things  cart  want  reselect.  really  frustrating  time  wasting.",1,1
Great customer service. And competitive rates for most things,great  customer  service.  competitive  rates  things,5,0
Fast delivery. But product not yet tested.,fast  delivery.  product  yet  tested.,5,0
"Don't understand why many delivery personnels are inclined to provide ""silent delivery service"" by just leaving my paid items at the door without informing!! 🤔🤨","understand  many  delivery  personnels  inclined  provide  ""silent  delivery  service""  leaving  paid  door  without  informing!!  thinking_faceface_with_raised_eyebrow",4,0
So far so good..,far  good..,4,0
"Heaven for Counterfeit goods and admin make no effort in controlling and investigate in those kind of sellers. Basically any people can open an account either scammer or counterfeit sellers, especially those from China. Qoo10 is way better than this platform","heaven  counterfeit  goods  admin  make  effort  controlling  investigate  kind  sellers.  basically  people  open  account  either  scammer  counterfeit  sellers,  especially  china.  qoo10  way  better  platform",3,1
Easy to use,easy  use,4,0
The apps is good and a lot of variety to purchase,apps  good  lot  variety  purchase,5,0
So far so good communication with seller.,far  good  communication  seller.,4,0
Supermart is lag af,supermart  lag  af,1,1
Shopee keeps crashing when i try to make payment. Always asks to reload the app. Cannot buy anything at all tried like 5 times already. On more than 1 occasion somemore. Edit : it still does not work after 1 month,keeps  crashing  try  make  payment.  always  asks  reload  app.  cannot  buy  anything  tried  like  5  times  already.  1  occasion  somemore.  edit  :  still  work  1  month,1,1
I have encountered several dubious shady sellers since I started on Shopee about 1+ months ago. These sellers give Shopee a bad name. 1st seller sent me a message claiming the item is out of stock but I noticed it is still available but at a higher price! 2nd seller also claim another product is out of stock but the item continues to be put up for sale on Shopee. Also 'big thick bath towel' turned out to be only a small thin face towel. Many of Shopee's sellers are unreliable.,encountered  several  dubious  shady  since  started  1+  months  ago.  give  name.  1st  sent  message  claiming  stock  noticed  still  available  higher  price!  2nd  also  claim  another  product  stock  continues  put  sale  shopee.  also  'big  thick  bath  towel'  turned  small  thin  face  towel.  many  shopee's  unreliable.,1,1
"Suspension of products makes listing on your portal unfriendly cause at times we really not sure which catagory is correct and you keep on suspending, even if I moved my products under miscellaneous still not right, very disturbing...","suspension  products  makes  listing  portal  unfriendly  cause  times  really  sure  catagory  correct  keep  suspending,  even  moved  products  miscellaneous  still  right,  disturbing...",2,1
"The apps keep hanging everytime i scroll to flash deal. Halfway scroll surely hang. Got to close the app and start scrolling again. This has been happening for a week. I tot it was my network. But nope, its this app development is lagging. Pls look into it.","apps  keep  hanging  everytime  scroll  flash  deal.  halfway  scroll  surely  hang.  got  close  start  scrolling  again.  happening  week.  tot  network.  nope,  development  lagging.  pls  look  it.",3,1
User interface friendly. However as ive over transferred amount i like to put in for purchase. It seems like you cannot withdraw to bank like other platforms like Qoo10 or ezbuy. So minus the one star.,user  interface  friendly.  however  ive  transferred  amount  like  put  purchase.  seems  like  cannot  withdraw  bank  like  platforms  like  qoo10  ezbuy.  minus  one  star.,4,0
Good experience with purchase from Shoppee. Really help to protect purchaser right.,good  experience  purchase  shoppee.  really  help  protect  purchaser  right.,5,0
"Horrible Support team. If your orders have no issues, good for you. If not, you will experience HELL when you try to return your product Severely overloaded technical support chat staff. More than 1 hour wait and no one can find the return label in their system. Email support that uses templates that does not answer your questions. Need a return? 0 stars shopee experiece for ya. Good luck. Pray hard your orderd have no issues, or u will be treated with the finest HELL.","horrible  support  team.  orders  issues,  good  you.  not,  experience  hell  try  return  product  severely  overloaded  technical  support  chat  staff.  1  hour  wait  one  find  return  label  system.  email  support  uses  templates  answer  questions.  need  return?  0  stars  experiece  ya.  good  luck.  pray  hard  orderd  issues,  u  treated  finest  hell.",1,1
"once you collect the coins, you can only use to 30 % of it. the worst thing is that the sellers misuse the platform to sell products that are used before and didnt inform the buyer. discounts everywhere and whats the point of using this app when I can buy at other shops that are affordable and authentic?","collect  coins,  use  30  %  it.  worst  thing  misuse  platform  sell  products  used  didnt  inform  buyer.  discounts  everywhere  whats  point  using  buy  shops  affordable  authentic?",1,1
shopee is a great online shopping app! items sold on shopee are always cheap and the sellers in shopee are always very kind.,great  online  shopping  app!  sold  always  cheap  always  kind.,4,0
"其商家真的貨物品质,色泽价格合理。其送貨员的服務周到;不会把貨物乱丟,买主不在,貨物送到时还会留言、上传照片让买主知道貨物放在那里。谢谢所有人的服務!","其商家真的貨物品质,色泽价格合理。其送貨员的服務周到;不会把貨物乱丟,买主不在,貨物送到时还会留言、上传照片让买主知道貨物放在那里。谢谢所有人的服務!",4,0
Very user friendly. I love to shop at shopee and the price is always lower than other. Coin cashback and credit card cashback is a plus point to buy from shopee. Hope has more UOB n POSB debit card cashback.,user  friendly.  love  shop  price  always  lower  other.  coin  cashback  credit  card  cashback  plus  point  buy  shopee.  hope  uob  n  posb  debit  card  cashback.,4,0
"Very bad system. Unable to print waybill obviously is the shopee system issue. The agent just keep asking you to check your connection,clear cache, uninstall and reinstall, logout and login. When everything are done accordingly, still cannot get track number and print waybill. They just don't want to admit is their system issue. All they ask you to do is wait and try again instead of clear solutions.","system.  unable  print  waybill  obviously  system  issue.  agent  keep  asking  check  connection,clear  cache,  uninstall  reinstall,  logout  login.  everything  done  accordingly,  still  cannot  get  track  number  print  waybill.  want  admit  system  issue.  ask  wait  try  instead  clear  solutions.",1,1
"all is great, the product, security features, refund and despute resolution. Except for the coins if buyer rate a purchase which almost always 90% failed to credit as promised despite the video, photo, 50 character comments submitted","great,  product,  security  features,  refund  despute  resolution.  except  coins  buyer  rate  purchase  almost  always  90%  failed  credit  promised  despite  video,  photo,  50  character  comments  submitted",2,1
Good and Enjoy with shopping 🛍️,good  enjoy  shopping  shopping_bags,4,0
I'm stucked with shopping on Shopee. Love how I can use the coins to defray some purchases and how I put in effort to login everyday for free coins. The only thing may be the refund part which can be further improve for a good customer experience.,i'm  stucked  shopping  shopee.  love  use  coins  defray  purchases  put  effort  login  everyday  free  coins.  thing  may  refund  part  improve  good  customer  experience.,4,0
The apps is very informative. But sometimes it will become very slow when downloading data of products.,apps  informative.  sometimes  become  slow  downloading  data  products.,4,0
Making purchase online had been a good experience until the owner decided to use J&T as their delivery service. Really bad service! Now I am not too sure if I want to continue to use the app.,making  purchase  online  good  experience  owner  decided  use  j&t  delivery  service.  really  service!  sure  want  continue  use  app.,3,1
The app has gotten very lag and loads contents (including account contents) very slowly. Sometimes it won't even load after clearing app storage and cache in the phone settings. Now it won't even login after uninstalling and reinstalling!!,gotten  lag  loads  contents  (including  account  contents)  slowly.  sometimes  even  load  clearing  storage  cache  phone  settings.  even  login  uninstalling  reinstalling!!,1,1
Easy and so convinced,easy  convinced,5,0
"Customer Service chat and hotline number service very worst. Somuch time called no answer & no reply refund status very slow response. Still no response my refund status. No update anything else. One month over already still no yet done refund . Very good service best awards,good service Keep it up. Still refund case no completed.all cheating arrangements, just anyhow answer to reply. Very very worst refund response","customer  service  chat  hotline  number  service  worst.  somuch  time  called  answer  &  reply  refund  status  slow  response.  still  response  refund  status.  update  anything  else.  one  month  already  still  yet  done  refund  .  good  service  best  awards,good  service  keep  up.  still  refund  case  completed.all  cheating  arrangements,  anyhow  answer  reply.  worst  refund  response",1,1
User for years. Fix the bug I can't do anything I have items to checkout asap. Super frustrating.,user  years.  fix  bug  can't  anything  checkout  asap.  super  frustrating.,1,1
Do something to the app ASAP. Why suddenly unable to open the pages? I need to check on my orders!,something  asap.  suddenly  unable  open  pages?  need  check  orders!,2,1
"1) I like shopee because I can use bank transfer to pay instead of using visa (unsafe). 2) I don't like about shopee, the apps took out too much ram space!! (Please look into it.) Other apps like AliExpress, eBay do not take up too much ram when I use. 3) Shopee seller are not good knowledge of their products & size. U are selling motorcycle parts without know the size or models. (U must improve & learn from AliExpress, they list out the models & size to avoid customer from buying the wrong 1","1)  like  use  bank  transfer  pay  instead  using  visa  (unsafe).  2)  like  shopee,  apps  took  much  ram  space!!  (please  look  it.)  apps  like  aliexpress,  ebay  take  much  ram  use.  3)  good  knowledge  products  &  size.  u  selling  motorcycle  parts  without  know  size  models.  (u  must  improve  &  learn  aliexpress,  list  models  &  size  avoid  customer  buying  wrong  1",4,0
"The app worked well for some time. This was until recent Jun and 25 Jul campaigns. Unable to even see my carted items, error when claiming vouchers. Cannot even checkout for the 25 Jul event. Shopee, you were doing ok so what happened?","worked  well  time.  recent  jun  25  jul  campaigns.  unable  even  see  carted  items,  error  claiming  vouchers.  cannot  even  checkout  25  jul  event.  shopee,  ok  happened?",2,1
"So far I am very happy using the app especially the search helps me zoom in quickly to the items I need. Also, the service support staff from Shoppe have been helpful when I have issues with the delivery on one occasion.","far  happy  using  especially  search  helps  zoom  quickly  need.  also,  service  support  staff  shoppe  helpful  issues  delivery  one  occasion.",5,0
Easy app to use for online shopping. Lots of items and variety.,easy  use  online  shopping.  lots  variety.,4,0
the connection is very bad and the location of some sites often changed. no notification when my purchase was cancelled.,connection  location  sites  often  changed.  notification  purchase  cancelled.,3,1
I can no longer earn coins from reviewing all my purchased and received items. Solutions provided by Shopee team doesnt work too. Disappointed. Please kindly look into this matter as coins earning encourages users to leave useful feedbacks on the products.,longer  earn  coins  reviewing  purchased  received  items.  solutions  provided  team  doesnt  work  too.  disappointed.  please  kindly  look  matter  coins  earning  encourages  users  leave  useful  feedbacks  products.,1,1
Really convenient Happy with the guarantee for buyers,really  convenient  happy  guarantee  buyers,4,0
"Not bad but not delivery same day and no pick up point at all, pick up points up to seller not shopee service.","delivery  day  pick  point  all,  pick  points  service.",4,0
"Shopee, i want to let you know even after updating to your this 12.12 newest edition of this app, your app is still broken and not showing my $50 topup. Please do something about it. I have sent in emails and make calls without anyone picking my calls.","shopee,  want  let  know  even  updating  12.12  newest  edition  app,  still  broken  showing  $50  topup.  please  something  it.  sent  emails  make  calls  without  anyone  picking  calls.",1,1
Very straight forward platform to purchase anything that we want.. just use the search engine key in what we are looking for.. affordable price and so many variety of goods... Good quality too..👍,straight  forward  platform  purchase  anything  want..  use  search  engine  key  looking  for..  affordable  price  many  variety  goods...  good  quality  too..thumbs_up,5,0
"Been using shoppee for quite some time, very user friendly easy to search for items. Once in awhile delivery might take some time but mostly relatively fast. Experience loading issue usually at the shoppee pay / scan & pay, hopefully the recent updates solves the issue.","using  quite  time,  user  friendly  easy  search  items.  awhile  delivery  might  take  time  mostly  relatively  fast.  experience  loading  issue  usually  pay  /  scan  &  pay,  hopefully  recent  updates  solves  issue.",5,0
Enjoy the shopping in shopee,enjoy  shopping,4,0
The whole platform is so easy to use. I find the cashback rewards is so tempting that makes me want to keep buying stuffs. I like their buyers' guarantee assurance so it brings me more confident as a buyer to get items from sellers without worrying.,whole  platform  easy  use.  find  cashback  rewards  tempting  makes  want  keep  buying  stuffs.  like  buyers'  guarantee  assurance  brings  confident  buyer  get  without  worrying.,5,0
"I have been buying everything from shopee since downloading it! It's the best shopping app thus far, really love the shopping experience, the games, and everything to do with it so I'm giving 5 stars! Can I make a suggestion though to further improve the app experience. Can shopee give us the option to delete items that we have purchased in our completed list and buy again list? I believe many shopee customers would appreciate this.","buying  everything  since  downloading  it!  best  shopping  thus  far,  really  love  shopping  experience,  games,  everything  i'm  giving  5  stars!  make  suggestion  though  improve  experience.  give  us  option  delete  purchased  completed  list  buy  list?  believe  many  customers  would  appreciate  this.",5,0
WORST CUSTOMER SERVICE EVER SEEN;,worst  customer  service  ever  seen;,1,1
Quite easy to use. Hope there will be more vouchers with no min spend. Thanks Shopee!,quite  easy  use.  hope  vouchers  min  spend.  thanks  shopee!,4,0
"After the update, I can no longer access to play Pet Shopee anymore. Kept repeating msg of connection error. Other games, no problems.","update,  longer  access  play  pet  anymore.  kept  repeating  msg  connection  error.  games,  problems.",2,1
"Easy to use & search for what you need. Price rather cheaper than other online seller. However, system could hang quiet often after 10pm. Overall, I like Shopee. 😊👍👍👍","easy  use  &  search  need.  price  rather  cheaper  online  seller.  however,  system  could  hang  quiet  often  10pm.  overall,  like  shopee.  smiling_face_with_smiling_eyesthumbs_upthumbs_upthumbs_up",5,0
"Worst shopping experience ever. Bought a phone off a local seller but they did not inform of some functions not working as intended. Shopee auto marked as delivered within 3 days even though I found the problem and informed the seller. The dispute resolution team just repeats whatever the seller has told them. Seller (thru shopee) agreed to inspect and repair the phone at first then suddenly backed out after review period was over. Shopee just repeated ""product is not faulty"" without verifying.","worst  shopping  experience  ever.  bought  phone  local  inform  functions  working  intended.  auto  marked  delivered  within  3  days  even  though  found  problem  informed  seller.  dispute  resolution  team  repeats  whatever  told  them.  (thru  shopee)  agreed  inspect  repair  phone  first  suddenly  backed  review  period  over.  repeated  ""product  faulty""  without  verifying.",1,1
It's fun n challenging to scout for the best products n cheapest price available plus xtra vouchers n promotions thrown in every now n then. Still have room for improvement! Like gather all goods to be delivered on the same day; that would be excellent!!!,fun  n  challenging  scout  best  products  n  cheapest  price  available  plus  xtra  vouchers  n  promotions  thrown  every  n  then.  still  room  improvement!  like  gather  goods  delivered  day;  would  excellent!!!,5,0
So far so good.,far  good.,4,0
Totally a great app for shopping. Nice promotions. Great games. User intersurface easy to use. Fast delivery and shopee will never disappoint you!,totally  great  shopping.  nice  promotions.  great  games.  user  intersurface  easy  use.  fast  delivery  never  disappoint  you!,5,0
"So far I'm not so disappointed compared with others I shop online, shopee is something I will share with everyone to go for. Of course price is one things that slightly high compare with others but the efficiency is fast. So far I'm still good with it.","far  i'm  disappointed  compared  others  shop  online,  something  share  everyone  go  for.  course  price  one  things  slightly  high  compare  others  efficiency  fast.  far  i'm  still  good  it.",4,0
"App keep crashing. Suddenly crashed out of the blue. Yesterday was still find. When trying to rate or take photo or go find a product. It say ' oops, something went wrong, we are looking into it ' . Tried reinstall but still error.","keep  crashing.  suddenly  crashed  blue.  yesterday  still  find.  trying  rate  take  photo  go  find  product.  say  '  oops,  something  went  wrong,  looking  '  .  tried  reinstall  still  error.",1,1
"Notifications for marketing (shopee live thing) cannot be turned off. And it's very annoying, showing up every single day.","notifications  marketing  (shopee  live  thing)  cannot  turned  off.  annoying,  showing  every  single  day.",2,1
My experience using Shopee app has been awesome so far. I definitely feel a sense of achievement whenever i managed to seal something from the flash deals! Kudos to the effort of adding games to clock more Shopee coins for users 👍,experience  using  awesome  far.  definitely  feel  sense  achievement  whenever  managed  seal  something  flash  deals!  kudos  effort  adding  games  clock  coins  users  thumbs_up,5,0
"Updated my rating. Shopee should reflect % of cancelled orders to give buyers more info on reliable sellers Bought a printer from a known local brand on 12.12, but it was cancelled on 18.12 as seller did not ship it out on time. If the seller is not willing to sell the product at a cheaper rate, they should not have offered such a price in the first place. Now need to spend more $$ to buy the printer","updated  rating.  reflect  %  cancelled  orders  give  buyers  info  reliable  bought  printer  known  local  brand  12.12,  cancelled  18.12  ship  time.  willing  sell  product  cheaper  rate,  offered  price  first  place.  need  spend  $$  buy  printer",4,0
"1) Should allow filtering or searching for specific items from purchase history easily - I have to keep scrolling the page to find sth I bought a year ago. 2) Extremely battery draining. Even with a new phone battery, the app still drains my battery by over 20% after 1h of use.","1)  allow  filtering  searching  specific  purchase  history  easily  -  keep  scrolling  page  find  sth  bought  year  ago.  2)  extremely  battery  draining.  even  new  phone  battery,  still  drains  battery  20%  1h  use.",3,1
"I don't know why every time when going to checkout always have problem internet error all the time, n I can't purchase anything","know  every  time  going  checkout  always  problem  internet  error  time,  n  can't  purchase  anything",2,1
Love the app and recommended. It wont release the money to the seller until you agree which is awesome. Most of the sellers are very nice and professional. Few yes they dont care and lethargic. Everything has good and bad side. But I am love with this app and can see more of the good side. So far no issues with the app and user friendly.,love  recommended.  wont  release  money  agree  awesome.  nice  professional.  yes  dont  care  lethargic.  everything  good  side.  love  see  good  side.  far  issues  user  friendly.,5,0
The service is really bad. I recently use shopee to buy some travelling kit and the seller ship the wrong item to me but I requested for a return/refund and contact the seller to process it but till now still no response. I really think this app could be improve but for now I will not buy anything and trust any seller in this app after what happened.,service  really  bad.  recently  use  buy  travelling  kit  ship  wrong  requested  return/refund  contact  process  till  still  response.  really  think  could  improve  buy  anything  trust  happened.,1,1
"The app always hangs! Mid-scroll, or I cant tap on some products but I can tap on others on the same screen. I cant go ""back"", hangs again. This has been going on for a while now. I used to play the games but gave up.. now I cant even get a decent shopping experience. Feels so unreliable..","always  hangs!  mid-scroll,  cant  tap  products  tap  others  screen.  cant  go  ""back"",  hangs  again.  going  now.  used  play  games  gave  up..  cant  even  get  decent  shopping  experience.  feels  unreliable..",2,1
Edit to 3 star: Shopee finally refunded my item that I have returned after it was declared as missing by courier. Shopee can improve the return and refund system that does not safeguard the customers enough. Provide clear step by step 1 to 10 instructions to customer on the return process. Pls also review the language/ English used which can be confusing eg delivered and picked up has different meanings.,edit  3  star:  finally  refunded  returned  declared  missing  courier.  improve  return  refund  system  safeguard  customers  enough.  provide  clear  step  step  1  10  instructions  customer  return  process.  pls  also  review  language/  english  used  confusing  eg  delivered  picked  different  meanings.,3,1
"Express delivery and in good order. I feel confident and safe buying from Shopee. Will repeat orders again and introduce to my friends and relatives to buy from Shopee. Shopee is always generous in giving coins and competitive price than other platforms. Will always stick to Shopee whenever i need to buy anything, anytime. Even if the goods sometimes does not fit my size, the refund is also very easy, no hassle and no question asked. So far my friends that i referred are also happy and satisfied","express  delivery  good  order.  feel  confident  safe  buying  shopee.  repeat  orders  introduce  friends  relatives  buy  shopee.  always  generous  giving  coins  competitive  price  platforms.  always  stick  whenever  need  buy  anything,  anytime.  even  goods  sometimes  fit  size,  refund  also  easy,  hassle  question  asked.  far  friends  referred  also  happy  satisfied",5,0
👍good product,thumbs_upgood  product,5,0
"Received local seller faulty pc item, onset took a video requested return/refund within Shopee Guarantee and Shopee CS arranged courier after confirmation viewing video sent. However local seller rejected and asked me to go to their service center for repairs instead. Shopee CS ignored faulty item raised during Shopee Guarantee period and video of faulty pc sent. Ironically Shopee Guarantee are for overseas seller NOT Local Seller. Lessons learned, will not support local seller anymore! 🥵","received  local  faulty  pc  item,  onset  took  video  requested  return/refund  within  guarantee  cs  arranged  courier  confirmation  viewing  video  sent.  however  local  rejected  asked  go  service  center  repairs  instead.  cs  ignored  faulty  raised  guarantee  period  video  faulty  pc  sent.  ironically  guarantee  overseas  local  seller.  lessons  learned,  support  local  anymore!  hot_face",1,1
After install this version and unable to access to any icon. I have exit and login same issues facing.,install  version  unable  access  icon.  exit  login  issues  facing.,1,1
"All the features and functionality are ok. but when use for long time without quit, I noticed the app hang (Samsung galaxy A50) so I exit and launch again. I'm using this app till today. so far all function works fine. no other issue ever found.","features  functionality  ok.  use  long  time  without  quit,  noticed  hang  (samsung  galaxy  a50)  exit  launch  again.  i'm  using  till  today.  far  function  works  fine.  issue  ever  found.",4,0
Goods deliver fast and in good condition. Love to buy from shopee,goods  deliver  fast  good  condition.  love  buy,5,0
"Easy to use, many products available from local or overseas sellers. Good tracking of purchases to monitor shipments. Hassle free checkout.👍👍👍👍","easy  use,  many  products  available  local  overseas  sellers.  good  tracking  purchases  monitor  shipments.  hassle  free  checkout.thumbs_upthumbs_upthumbs_upthumbs_up",4,0
I used to rate the app 5 stars for providing good service and follow-ups to delivery mishaps but have since revised the rating because of an issue concerning more than $1000 dollars and a cowardly and cheap solution to resolve the issue. The kind of customer service that they provide for an issue which I feel is major is such a disappointment. I am in the process of making a police report.,used  rate  5  stars  providing  good  service  follow-ups  delivery  mishaps  since  revised  rating  issue  concerning  $1000  dollars  cowardly  cheap  solution  resolve  issue.  kind  customer  service  provide  issue  feel  major  disappointment.  process  making  police  report.,1,1
The heck? Tried login after the update but my acc is totally empty. Cant see my purchases and all histories. Tried uninstalling and reinstall it back. Totally nothing! Like as if I just opened a new acc!,heck?  tried  login  update  acc  totally  empty.  cant  see  purchases  histories.  tried  uninstalling  reinstall  back.  totally  nothing!  like  opened  new  acc!,2,1
"Easy to use, good platform imo","easy  use,  good  platform  imo",4,0
SUCK!!!!,suck!!!!,1,1
Can't see purchases or view wallet,can't  see  purchases  view  wallet,1,1
Very nice,nice,4,0
Very Stingy with their Cashback and members voucher now. From $18 off for spending $200. Now only $10 off for spending $120/-. From 5 star to 1 star review for this. Don't fixed what is not broken.,stingy  cashback  members  voucher  now.  $18  spending  $200.  $10  spending  $120/-.  5  star  1  star  review  this.  fixed  broken.,1,1
"App is almost unusable, take more than 5 second after every click, do the developer even use it themselves? Bloody amount of notification","almost  unusable,  take  5  second  every  click,  developer  even  use  themselves?  bloody  amount  notification",1,1
A user friendly app. I had good experience and could be better if they will stop those sellers selling fake products.,user  friendly  app.  good  experience  could  better  stop  selling  fake  products.,4,0
"Nonsense Voucher all Restricted my $6,$10,$11 voucher also can't be use at all...maybe will be no longer using this app soon","nonsense  voucher  restricted  $6,$10,$11  voucher  also  can't  use  all...maybe  longer  using  soon",1,1
Android version is full of bugs here and there. What is worse is that the push notifications coverage is incomplete and somewhat annoying.,android  version  full  bugs  there.  worse  push  notifications  coverage  incomplete  somewhat  annoying.,3,1
Can get the best deal online shopping platform. Trusted.,get  best  deal  online  shopping  platform.  trusted.,5,0
"great app, have been using for years now. but the promo clutter can be improved. too many tiles on screen which can't be pressed sometimes.","great  app,  using  years  now.  promo  clutter  improved.  many  tiles  screen  can't  pressed  sometimes.",4,0
Literally everything u need u get it here. Cheaper delivery too.,literally  everything  u  need  u  get  here.  cheaper  delivery  too.,4,0
"Quick response support team. So far, quite easy to use.","quick  response  support  team.  far,  quite  easy  use.",4,0
Digital purchase seriously user unfriendly. Some of my coupon is at to receive and some is at completed (which actually still valid for redemption). It is very confusing to track the purchase. Can you do something about it?,digital  purchase  seriously  user  unfriendly.  coupon  receive  completed  (which  actually  still  valid  redemption).  confusing  track  purchase.  something  it?,2,1
"Good app but layout could be better , and the notifications should improve. Sometimes they just randomly shouted shopee which was a bit intimidating to me.","good  layout  could  better  ,  notifications  improve.  sometimes  randomly  shouted  bit  intimidating  me.",4,0
"Update Mar2021: bubble game keeps hanging. Thumbs down!! Great app, but can be addictive though. Its a whole new world here, n you need to spend time sussing out the best deals. App actually helps u to save some moolah, if u have the time to play the games, plan the purchases according to the vouchers collected. One star short of full marks is the app lags a lot! Ive a samsung S20+, and the shopee app feels like a 70yo granny. Not good if u want to compete with the likes of Taobao, Lazada etc","update  mar2021:  bubble  game  keeps  hanging.  thumbs  down!!  great  app,  addictive  though.  whole  new  world  here,  n  need  spend  time  sussing  best  deals.  actually  helps  u  save  moolah,  u  time  play  games,  plan  purchases  according  vouchers  collected.  one  star  short  full  marks  lags  lot!  ive  samsung  s20+,  feels  like  70yo  granny.  good  u  want  compete  likes  taobao,  lazada  etc",3,1
Fast and easy to order,fast  easy  order,5,0
"After repeated updates to Shopee App, it still died. Now cannot even click on the ""Me"" icon. Just shows error. Contacting Help desk also no use. Just keep asking me to Uninstaller and reinstall. Very bad app. Previously, I can't get daily check in coins. Now just got worse.","repeated  updates  app,  still  died.  cannot  even  click  ""me""  icon.  shows  error.  contacting  help  desk  also  use.  keep  asking  uninstaller  reinstall.  app.  previously,  can't  get  daily  check  coins.  got  worse.",1,1
